time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,SafetyStatus,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
20461.392999887466,15773,-1234,16800,3000,32835,0,0,3,199,3963,3939,3967,3904,0x0D
20462.678999900818,15773,-1234,16800,3000,32835,0,0,3,199,3963,3939,3967,3904,0x0D
20463.96799993515,15773,-1234,16800,3000,32835,0,0,3,199,3963,3939,3967,3904,0x0D
20465.271999835968,15773,-1234,16800,3000,32835,0,0,3,199,3963,3939,3967,3904,0x0D
20466.55900001526,15772,-1234,16800,3000,32835,0,0,3,199,3963,3938,3967,3904,0x0D
20467.83899998665,15772,-1234,16800,3000,32835,0,0,3,199,3963,3939,3967,3904,0x0D
20469.12299990654,15771,-1234,16800,3000,32835,0,0,3,199,3963,3938,3967,3904,0x0D
20470.414999961853,15771,-1234,16800,3000,32835,0,0,3,199,3963,3938,3967,3904,0x0D
20471.703999996185,15771,-1234,16800,3000,32835,0,0,3,199,3963,3938,3966,3904,0x0D
20472.99699997902,15771,-1234,16800,3000,32835,0,0,3,199,3963,3938,3966,3904,0x0D
20474.284999847412,15771,-1234,16800,3000,32835,0,0,3,199,3963,3938,3966,3904,0x0D
20475.575000047684,15770,-1234,16800,3000,32835,0,0,3,199,3963,3938,3966,3904,0x0D
20476.865000009537,15770,-1234,16800,3000,32835,0,0,3,199,3962,3938,3966,3903,0x0D
20478.15700006485,15769,-1234,16800,3000,32835,0,0,3,199,3962,3938,3966,3903,0x0D
20479.445999860764,15769,-1234,16800,3000,32835,0,0,3,199,3962,3938,3966,3903,0x0D
20480.736000061035,15769,-1234,16800,3000,32835,0,0,3,199,3962,3938,3966,3903,0x0D
20482.02799987793,15768,-1234,16800,3000,32835,0,0,3,199,3962,3938,3966,3903,0x0D
20483.30900001526,15768,-1234,16800,3000,32835,0,0,3,199,3962,3938,3966,3903,0x0D
20484.611999988556,15768,-1234,16800,3000,32835,0,0,3,199,3962,3937,3966,3903,0x0D
20485.898999929428,15767,-1234,16800,3000,32835,0,0,3,199,3962,3937,3966,3903,0x0D
20487.180999994278,15767,-1234,16800,3000,32835,0,0,3,199,3962,3937,3965,3903,0x0D
20488.480999946594,15767,-1234,16800,3000,32835,0,0,3,199,3962,3937,3965,3903,0x0D
20489.769999980927,15766,-1234,16800,3000,32835,0,0,3,199,3962,3937,3965,3903,0x0D
20491.052000045776,15766,-1234,16800,3000,32835,0,0,3,199,3961,3937,3965,3902,0x0D
20492.352999925613,15766,-1234,16800,3000,32835,0,0,3,199,3961,3937,3965,3902,0x0D
20493.644000053406,15766,-1235,16800,3000,32835,0,0,3,199,3962,3937,3965,3902,0x0D
20494.93799996376,15765,-1234,16800,3000,32835,0,0,3,199,3961,3937,3965,3902,0x0D
20496.21700000763,15765,-1234,16800,3000,32835,0,0,3,199,3961,3937,3965,3902,0x0D
20497.5,15764,-1234,16800,3000,32835,0,0,3,199,3961,3937,3965,3902,0x0D
20498.792999982834,15765,-1234,16800,3000,32835,0,0,3,199,3961,3937,3965,3902,0x0D
20500.072000026703,15763,-1234,16800,3000,32835,0,0,3,199,3961,3936,3964,3902,0x0D
20501.361999988556,15763,-1234,16800,3000,32835,0,0,3,199,3961,3936,3965,3902,0x0D
20502.646999835968,15763,-1235,16800,3000,32835,0,0,3,199,3961,3936,3965,3902,0x0D
20503.930000066757,15762,-1234,16800,3000,32835,0,0,3,199,3961,3936,3964,3902,0x0D
20505.22199988365,15762,-1234,16800,3000,32835,0,0,3,199,3960,3936,3964,3901,0x0D
20506.50300002098,15762,-1234,16800,3000,32835,0,0,3,199,3960,3936,3964,3902,0x0D
20507.78200006485,15761,-1234,16800,3000,32835,0,0,3,199,3960,3936,3964,3901,0x0D
20509.0609998703,15761,-1234,16800,3000,32835,0,0,3,199,3960,3936,3964,3901,0x0D
20510.34899997711,15761,-1234,16800,3000,32835,0,0,3,199,3960,3936,3964,3901,0x0D
20511.644000053406,15760,-1234,16800,3000,32835,0,0,3,199,3960,3936,3964,3901,0x0D
20512.93499994278,15760,-1234,16800,3000,32835,0,0,3,199,3960,3935,3964,3901,0x0D
20514.228999853134,15760,-1234,16800,3000,32835,0,0,3,199,3960,3935,3964,3901,0x0D
20515.516999959946,15759,-1235,16800,3000,32835,0,0,3,199,3960,3935,3964,3901,0x0D
20516.803999900818,15759,-1234,16800,3000,32835,0,0,3,199,3960,3935,3963,3901,0x0D
20518.085000038147,15759,-1234,16800,3000,32835,0,0,3,199,3960,3935,3963,3901,0x0D
20519.384000062943,15758,-1234,16800,3000,32835,0,0,3,199,3960,3935,3963,3900,0x0D
20520.68299984932,15758,-1234,16800,3000,32835,0,0,3,199,3960,3935,3963,3900,0x0D
20521.97300004959,15757,-1234,16800,3000,32835,0,0,3,199,3959,3935,3963,3900,0x0D
20523.266000032425,15757,-1234,16800,3000,32835,0,0,3,199,3959,3935,3963,3900,0x0D
20524.546999931335,15756,-1234,16800,3000,32835,0,0,3,199,3959,3935,3963,3900,0x0D
20525.832000017166,15757,-1234,16800,3000,32835,0,0,3,199,3959,3935,3963,3900,0x0D
20527.12299990654,15756,-1234,16800,3000,32835,0,0,3,199,3959,3935,3963,3900,0x0D
20528.421000003815,15755,-1234,16800,3000,32835,0,0,3,199,3959,3934,3962,3900,0x0D
20529.72399997711,15756,-1234,16800,3000,32835,0,0,3,199,3959,3934,3963,3900,0x0D
20531.013999938965,15755,-1234,16800,3000,32835,0,0,3,199,3959,3934,3962,3900,0x0D
20532.30799984932,15755,-1234,16800,3000,32835,0,0,3,199,3959,3934,3962,3899,0x0D
20533.608999967575,15754,-1234,16800,3000,32835,0,0,3,199,3959,3934,3962,3899,0x0D
20534.898999929428,15754,-1234,16800,3000,32835,0,0,3,199,3958,3934,3962,3899,0x0D
20536.191999912262,15754,-1234,16800,3000,32835,0,0,3,199,3958,3934,3962,3899,0x0D
20537.47099995613,15753,-1234,16800,3000,32835,0,0,3,199,3958,3934,3962,3899,0x0D
20538.757999897003,15753,-1234,16800,3000,32835,0,0,3,199,3958,3934,3962,3899,0x0D
20540.046000003815,15753,-1234,16800,3000,32835,0,0,3,199,3958,3934,3962,3899,0x0D
20541.332000017166,15753,-1235,16800,3000,32835,0,0,3,199,3958,3934,3962,3899,0x0D
20542.62199997902,15752,-1234,16800,3000,32835,0,0,3,199,3958,3933,3962,3899,0x0D
20543.90199995041,15752,-1234,16800,3000,32835,0,0,3,199,3958,3933,3962,3899,0x0D
20545.19099998474,15752,-1234,16800,3000,32835,0,0,3,199,3958,3933,3962,3899,0x0D
20546.476999998093,15751,-1234,16800,3000,32835,0,0,3,199,3958,3933,3962,3899,0x0D
20547.766999959946,15751,-1234,16800,3000,32835,0,0,3,199,3958,3933,3961,3899,0x0D
20549.053999900818,15750,-1234,16800,3000,32835,0,0,3,199,3957,3933,3961,3899,0x0D
20550.34800004959,15750,-1234,16800,3000,32835,0,0,3,199,3957,3933,3961,3898,0x0D
20551.62699985504,15750,-1234,16800,3000,32835,0,0,3,199,3958,3933,3961,3898,0x0D
20552.90799999237,15750,-1234,16800,3000,32835,0,0,3,199,3957,3933,3961,3898,0x0D
20554.18899989128,15749,-1234,16800,3000,32835,0,0,3,199,3957,3933,3961,3898,0x0D
20555.488999843597,15749,-1234,16800,3000,32835,0,0,3,199,3957,3933,3961,3898,0x0D
20556.78200006485,15748,-1234,16800,3000,32835,0,0,3,199,3957,3933,3961,3898,0x0D
20558.075000047684,15748,-1234,16800,3000,32835,0,0,3,199,3957,3933,3961,3898,0x0D
20559.358999967575,15748,-1234,16800,3000,32835,0,0,3,199,3957,3932,3961,3898,0x0D
20560.65899991989,15747,-1234,16800,3000,32835,0,0,3,199,3957,3932,3961,3898,0x0D
20561.944999933243,15747,-1234,16800,3000,32835,0,0,3,199,3957,3932,3960,3898,0x0D
20563.226000070572,15746,-1234,16800,3000,32835,0,0,3,199,3956,3932,3960,3897,0x0D
20564.52799987793,15746,-1234,16800,3000,32835,0,0,3,199,3956,3932,3960,3897,0x0D
20565.816999912262,15745,-1234,16800,3000,32835,0,0,3,199,3956,3932,3960,3897,0x0D
20567.101999998093,15746,-1235,16800,3000,32835,0,0,3,199,3956,3932,3960,3897,0x0D
20568.40100002289,15745,-1234,16800,3000,32835,0,0,3,199,3956,3932,3960,3897,0x0D
20569.69000005722,15745,-1234,16800,3000,32835,0,0,3,199,3956,3932,3960,3897,0x0D
20570.984999895096,15745,-1234,16800,3000,32835,0,0,3,199,3956,3932,3960,3897,0x0D
20572.27900004387,15744,-1234,16800,3000,32835,0,0,3,199,3956,3932,3960,3897,0x0D
20573.55999994278,15744,-1234,16800,3000,32835,0,0,3,199,3956,3931,3960,3897,0x0D
20574.84399986267,15743,-1234,16800,3000,32835,0,0,3,199,3956,3931,3959,3897,0x0D
20576.136999845505,15743,-1234,16800,3000,32835,0,0,3,199,3956,3931,3959,3897,0x0D
20577.447999954224,15742,-1234,16800,3000,32835,0,0,3,199,3955,3931,3959,3896,0x0D
20578.74499988556,15742,-1234,16800,3000,32835,0,0,3,199,3956,3931,3959,3896,0x0D
20580.036999940872,15742,-1234,16800,3000,32835,0,0,3,199,3955,3931,3959,3896,0x0D
20581.319000005722,15742,-1234,16800,3000,32835,0,0,3,199,3955,3931,3959,3896,0x0D
20582.612999916077,15742,-1234,16800,3000,32835,0,0,3,199,3955,3931,3959,3896,0x0D
20583.891999959946,15741,-1234,16800,3000,32835,0,0,3,199,3955,3931,3959,3896,0x0D
20585.174000024796,15741,-1234,16800,3000,32835,0,0,3,199,3955,3931,3959,3896,0x0D
20586.474999904633,15740,-1234,16800,3000,32835,0,0,3,199,3955,3931,3959,3896,0x0D
20587.763999938965,15740,-1234,16800,3000,32835,0,0,3,199,3955,3931,3959,3896,0x0D
20589.05900001526,15740,-1234,16800,3000,32835,0,0,3,199,3955,3930,3959,3896,0x0D
20590.34699988365,15739,-1234,16800,3000,32835,0,0,3,199,3955,3930,3958,3896,0x0D
20591.636999845505,15739,-1234,16800,3000,32835,0,0,3,199,3955,3930,3959,3896,0x0D
20592.93400001526,15739,-1234,16800,3000,32835,0,0,3,199,3955,3930,3958,3895,0x0D
20594.233999967575,15738,-1234,16800,3000,32835,0,0,3,199,3954,3930,3958,3895,0x0D
20595.52499985695,15738,-1234,16800,3000,32835,0,0,3,199,3954,3930,3958,3895,0x0D
20596.822999954224,15738,-1234,16800,3000,32835,0,0,3,199,3954,3930,3958,3895,0x0D
20598.113999843597,15737,-1234,16800,3000,32835,0,0,3,192,3954,3930,3958,3895,0x0D
20599.41100001335,15737,-1234,16800,3000,32835,0,0,3,199,3954,3930,3958,3895,0x0D
20600.71399998665,15737,-1234,16800,3000,32835,0,0,3,199,3954,3930,3958,3895,0x0D
20602.00199985504,15736,-1234,16800,3000,32835,0,0,3,199,3954,3930,3958,3895,0x0D
20603.299999952316,15736,-1234,16800,3000,32835,0,0,3,199,3954,3930,3957,3895,0x0D
20604.601000070572,15736,-1234,16800,3000,32835,0,0,3,199,3954,3929,3958,3895,0x0D
20605.888000011444,15735,-1234,16800,3000,32835,0,0,3,199,3954,3929,3957,3895,0x0D
20607.1859998703,15735,-1234,16800,3000,32835,0,0,3,199,3954,3929,3957,3894,0x0D
20608.486000061035,15735,-1234,16800,3000,32835,0,0,3,199,3954,3929,3957,3895,0x0D
20609.77499985695,15734,-1234,16800,3000,32835,0,0,3,199,3953,3929,3957,3894,0x0D
20611.053999900818,15734,-1234,16800,3000,32835,0,0,3,199,3953,3929,3957,3894,0x0D
20612.34200000763,15734,-1234,16800,3000,32835,0,0,3,199,3953,3929,3957,3894,0x0D
20613.636999845505,15733,-1234,16800,3000,32835,0,0,3,199,3953,3929,3957,3894,0x0D
20614.925999879837,15732,-1234,16800,3000,32835,0,0,3,199,3953,3929,3957,3894,0x0D
20616.22199988365,15733,-1234,16800,3000,32835,0,0,3,199,3953,3929,3957,3894,0x0D
20617.52499985695,15732,-1234,16800,3000,32835,0,0,3,199,3953,3928,3957,3894,0x0D
20618.816999912262,15732,-1234,16800,3000,32835,0,0,3,199,3953,3928,3957,3894,0x0D
20620.109999895096,15731,-1234,16800,3000,32835,0,0,3,199,3953,3928,3957,3894,0x0D
20621.411999940872,15731,-1234,16800,3000,32835,0,0,3,199,3953,3928,3956,3894,0x0D
20622.703999996185,15731,-1234,16800,3000,32835,0,0,3,199,3953,3928,3956,3893,0x0D
20623.99499988556,15730,-1234,16800,3000,32835,0,0,3,199,3952,3928,3956,3893,0x0D
20625.28099989891,15730,-1234,16800,3000,32835,0,0,3,199,3952,3928,3956,3893,0x0D
20626.580999851227,15730,-1234,16800,3000,32835,0,0,3,199,3952,3928,3956,3893,0x0D
20627.865999937057,15729,-1234,16800,3000,32835,0,0,3,199,3952,3928,3956,3893,0x0D
20629.148999929428,15729,-1234,16800,3000,32835,0,0,3,199,3952,3928,3956,3893,0x0D
20630.447999954224,15728,-1234,16800,3000,32835,0,0,3,199,3952,3928,3956,3893,0x0D
20631.737999916077,15728,-1234,16800,3000,32835,0,0,3,199,3952,3927,3956,3893,0x0D
20633.016999959946,15728,-1234,16800,3000,32835,0,0,3,199,3952,3927,3956,3893,0x0D
20634.296999931335,15727,-1234,16800,3000,32835,0,0,3,199,3952,3927,3956,3893,0x0D
20635.578999996185,15727,-1234,16800,3000,32835,0,0,3,199,3952,3927,3956,3893,0x0D
20636.87599992752,15726,-1234,16800,3000,32835,0,0,3,199,3952,3927,3955,3892,0x0D
20638.169999837875,15726,-1234,16800,3000,32835,0,0,3,199,3951,3927,3955,3892,0x0D
20639.46399998665,15726,-1234,16800,3000,32835,0,0,3,199,3951,3927,3955,3892,0x0D
20640.75,15726,-1234,16800,3000,32835,0,0,3,199,3951,3927,3955,3892,0x0D
20642.040999889374,15726,-1234,16800,3000,32835,0,0,3,199,3951,3927,3955,3892,0x0D
20643.335000038147,15725,-1234,16800,3000,32835,0,0,3,199,3951,3927,3955,3892,0x0D
20644.61699986458,15725,-1234,16800,3000,32835,0,0,3,199,3951,3927,3955,3892,0x0D
20645.909999847412,15724,-1234,16800,3000,32835,0,0,3,199,3951,3927,3955,3892,0x0D
20647.197999954224,15724,-1234,16800,3000,32835,0,0,3,199,3951,3926,3955,3892,0x0D
20648.486000061035,15724,-1234,16800,3000,32835,0,0,3,199,3951,3926,3955,3892,0x0D
20649.764999866486,15723,-1234,16800,3000,32835,0,0,3,199,3951,3926,3955,3892,0x0D
20651.046999931335,15723,-1234,16800,3000,32835,0,0,3,199,3951,3926,3954,3892,0x0D
20652.34899997711,15722,-1234,16800,3000,32835,0,0,3,199,3951,3926,3954,3891,0x0D
20653.638000011444,15723,-1234,16800,3000,32835,0,0,3,199,3951,3926,3954,3891,0x0D
20654.93400001526,15721,-1234,16800,3000,32835,0,0,3,199,3950,3926,3954,3891,0x0D
20656.236000061035,15721,-1234,16800,3000,32835,0,0,3,199,3950,3926,3954,3891,0x0D
20657.52600002289,15721,-1234,16800,3000,32835,0,0,3,199,3950,3926,3954,3891,0x0D
20658.819999933243,15721,-1234,16800,3000,32835,0,0,3,199,3950,3926,3954,3891,0x0D
20660.115000009537,15721,-1234,16800,3000,32835,0,0,3,199,3950,3926,3954,3891,0x0D
20661.395999908447,15720,-1234,16800,3000,32835,0,0,3,199,3950,3925,3954,3891,0x0D
20662.700999975204,15720,-1234,16800,3000,32835,0,0,3,199,3950,3925,3954,3891,0x0D
20663.990000009537,15720,-1234,16800,3000,32835,0,0,3,199,3950,3925,3954,3891,0x0D
20665.284999847412,15719,-1234,16800,3000,32835,0,0,3,199,3950,3925,3953,3891,0x0D
20666.58699989319,15719,-1234,16800,3000,32835,0,0,3,199,3950,3925,3953,3890,0x0D
20667.87400007248,15718,-1234,16800,3000,32835,0,0,3,199,3949,3925,3953,3891,0x0D
20669.167999982834,15718,-1234,16800,3000,32835,0,0,3,199,3949,3925,3953,3890,0x0D
20670.454999923706,15718,-1234,16800,3000,32835,0,0,3,199,3949,3925,3953,3890,0x0D
20671.7460000515,15717,-1234,16800,3000,32835,0,0,3,199,3949,3925,3953,3890,0x0D
20673.040999889374,15717,-1234,16800,3000,32835,0,0,3,199,3949,3925,3953,3890,0x0D
20674.33699989319,15717,-1234,16800,3000,32835,0,0,3,199,3949,3925,3953,3890,0x0D
20675.632999897003,15717,-1234,16800,3000,32835,0,0,3,199,3949,3925,3953,3890,0x0D
20676.925999879837,15716,-1234,16800,3000,32835,0,0,3,199,3949,3924,3953,3890,0x0D
20678.208999872208,15716,-1234,16800,3000,32835,0,0,3,199,3949,3924,3953,3890,0x0D
20679.510999917984,15715,-1234,16800,3000,32835,0,0,3,199,3949,3924,3952,3890,0x0D
20680.797999858856,15715,-1234,16800,3000,32835,0,0,3,199,3949,3924,3952,3889,0x0D
20682.09699988365,15715,-1234,16800,3000,32835,0,0,3,199,3949,3924,3952,3890,0x0D
20683.398999929428,15714,-1234,16800,3000,32835,0,0,3,199,3948,3924,3952,3889,0x0D
20684.703000068665,15714,-1234,16800,3000,32835,0,0,3,199,3948,3924,3952,3889,0x0D
20685.9960000515,15713,-1234,16800,3000,32835,0,0,3,199,3948,3924,3952,3889,0x0D
20687.28399991989,15713,-1234,16800,3000,32835,0,0,3,199,3948,3924,3952,3889,0x0D
20688.572999954224,15713,-1234,16800,3000,32835,0,0,3,199,3948,3924,3952,3889,0x0D
20689.87199997902,15712,-1234,16800,3000,32835,0,0,3,199,3948,3923,3952,3889,0x0D
20691.162999868393,15712,-1234,16800,3000,32835,0,0,3,199,3948,3923,3952,3889,0x0D
20692.441999912262,15712,-1234,16800,3000,32835,0,0,3,199,3948,3923,3952,3889,0x0D
20693.730000019073,15712,-1234,16800,3000,32835,0,0,3,199,3948,3923,3952,3889,0x0D
20695.017999887466,15711,-1234,16800,3000,32835,0,0,3,199,3948,3923,3952,3889,0x0D
20696.305999994278,15711,-1234,16800,3000,32835,0,0,3,199,3948,3923,3951,3889,0x0D
20697.59399986267,15710,-1234,16800,3000,32835,0,0,3,199,3947,3923,3951,3888,0x0D
20698.87299990654,15710,-1234,16800,3000,32835,0,0,3,199,3947,3923,3951,3888,0x0D
20700.15499997139,15710,-1234,16800,3000,32835,0,0,3,199,3947,3923,3951,3888,0x0D
20701.448999881744,15710,-1234,16800,3000,32835,0,0,3,199,3947,3923,3951,3888,0x0D
20702.75199985504,15710,-1234,16800,3000,32835,0,0,3,199,3947,3923,3951,3888,0x0D
20704.039000034332,15709,-1234,16800,3000,32835,0,0,3,199,3947,3923,3951,3888,0x0D
20705.33699989319,15709,-1234,16800,3000,32835,0,0,3,199,3947,3923,3951,3888,0x0D
20706.634000062943,15708,-1234,16800,3000,32835,0,0,3,199,3947,3923,3951,3888,0x0D
20707.928999900818,15708,-1234,16800,3000,32835,0,0,3,199,3947,3922,3951,3888,0x0D
20709.22399997711,15707,-1234,16800,3000,32835,0,0,3,199,3947,3922,3951,3888,0x0D
20710.511999845505,15707,-1234,16800,3000,32835,0,0,3,199,3947,3922,3951,3888,0x0D
20711.803999900818,15707,-1234,16800,3000,32835,0,0,3,199,3947,3922,3950,3888,0x0D
20713.09299993515,15706,-1234,16800,3000,32835,0,0,3,199,3947,3922,3950,3887,0x0D
20714.375,15706,-1234,16800,3000,32835,0,0,3,199,3946,3922,3950,3887,0x0D
20715.678999900818,15706,-1234,16800,3000,32835,0,0,3,199,3946,3922,3950,3887,0x0D
20716.96599984169,15705,-1234,16800,3000,32835,0,0,3,199,3946,3922,3950,3887,0x0D
20718.263999938965,15705,-1234,16800,3000,32835,0,0,3,199,3946,3922,3950,3887,0x0D
20719.56299996376,15704,-1234,16800,3000,32835,0,0,3,199,3946,3921,3950,3887,0x0D
20720.851000070572,15704,-1234,16800,3000,32835,0,0,3,199,3946,3922,3950,3887,0x0D
20722.134999990463,15704,-1234,16800,3000,32835,0,0,3,199,3946,3921,3950,3887,0x0D
20723.43400001526,15704,-1234,16800,3000,32835,0,0,3,199,3946,3921,3950,3887,0x0D
20724.72399997711,15703,-1234,16800,3000,32835,0,0,3,199,3946,3921,3949,3887,0x0D
20726.019000053406,15703,-1234,16800,3000,32835,0,0,3,199,3946,3921,3949,3887,0x0D
20727.299000024796,15702,-1234,16800,3000,32835,0,0,3,199,3945,3921,3949,3887,0x0D
20728.59699988365,15702,-1234,16800,3000,32835,0,0,3,199,3945,3921,3949,3886,0x0D
20729.889999866486,15702,-1234,16800,3000,32835,0,0,3,199,3945,3921,3949,3886,0x0D
20731.171000003815,15702,-1234,16800,3000,32835,0,0,3,199,3945,3921,3949,3887,0x0D
20732.46499991417,15701,-1234,16800,3000,32835,0,0,3,199,3945,3921,3949,3886,0x0D
20733.761999845505,15701,-1234,16800,3000,32835,0,0,3,199,3945,3921,3949,3886,0x0D
20735.055999994278,15701,-1234,16800,3000,32835,0,0,3,199,3945,3921,3949,3886,0x0D
20736.34599995613,15701,-1234,16800,3000,32835,0,0,3,199,3945,3921,3949,3886,0x0D
20737.639999866486,15701,-1234,16800,3000,32835,0,0,3,199,3945,3921,3949,3886,0x0D
20738.930000066757,15700,-1234,16800,3000,32835,0,0,3,199,3945,3920,3949,3886,0x0D
20740.22300004959,15699,-1234,16800,3000,32835,0,0,3,199,3945,3920,3948,3886,0x0D
20741.504999876022,15700,-1234,16800,3000,32835,0,0,3,199,3945,3921,3949,3886,0x0D
20742.799000024796,15699,-1234,16800,3000,32835,0,0,3,199,3945,3920,3949,3886,0x0D
20744.078000068665,15699,-1234,16800,3000,32835,0,0,3,199,3945,3920,3949,3886,0x0D
20745.365999937057,15699,-1234,16800,3000,32835,0,0,3,199,3945,3920,3949,3886,0x0D
20746.65599989891,15699,-1234,16800,3000,32835,0,0,3,199,3944,3920,3948,3886,0x0D
20747.951999902725,15698,-1234,16800,3000,32835,0,0,3,199,3944,3920,3948,3885,0x0D
20749.254999876022,15697,-1234,16800,3000,32835,0,0,3,199,3944,3920,3948,3885,0x0D
20750.539999961853,15698,-1234,16800,3000,32835,0,0,3,199,3944,3920,3948,3885,0x0D
20751.823999881744,15697,-1234,16800,3000,32835,0,0,3,199,3944,3920,3948,3885,0x0D
20753.12299990654,15697,-1234,16800,3000,32835,0,0,3,199,3944,3920,3948,3885,0x0D
20754.412999868393,15697,-1234,16800,3000,32835,0,0,3,199,3944,3920,3948,3885,0x0D
20755.700000047684,15696,-1234,16800,3000,32835,0,0,3,199,3944,3919,3948,3885,0x0D
20756.987999916077,15696,-1234,16800,3000,32835,0,0,3,199,3944,3919,3947,3885,0x0D
20758.273000001907,15696,-1234,16800,3000,32835,0,0,3,199,3944,3919,3948,3885,0x0D
20759.56200003624,15695,-1234,16800,3000,32835,0,0,3,199,3944,3919,3947,3885,0x0D
20760.84399986267,15694,-1234,16800,3000,32835,0,0,3,199,3943,3919,3947,3885,0x0D
20762.139999866486,15694,-1234,16800,3000,32835,0,0,3,199,3943,3919,3947,3885,0x0D
20763.43400001526,15694,-1234,16800,3000,32835,0,0,3,199,3943,3919,3947,3885,0x0D
20764.71799993515,15694,-1234,16800,3000,32835,0,0,3,199,3943,3919,3947,3884,0x0D
20766.014999866486,15693,-1234,16800,3000,32835,0,0,3,199,3943,3919,3947,3884,0x0D
20767.303999900818,15692,-1234,16800,3000,32835,0,0,3,199,3943,3919,3947,3884,0x0D
20768.58699989319,15692,-1234,16800,3000,32835,0,0,3,199,3943,3918,3947,3884,0x0D
20769.879999876022,15691,-1233,16800,3000,32835,0,0,3,199,3943,3918,3946,3883,0x0D
20771.16100001335,15692,-1234,16800,3000,32835,0,0,3,199,3943,3918,3947,3884,0x0D
20772.454999923706,15692,-1234,16800,3000,32835,0,0,3,199,3943,3918,3947,3884,0x0D
20773.74499988556,15691,-1234,16800,3000,32835,0,0,3,199,3943,3918,3946,3884,0x0D
20775.03099989891,15691,-1234,16800,3000,32835,0,0,3,199,3943,3918,3946,3884,0x0D
20776.30999994278,15690,-1234,16800,3000,32835,0,0,3,199,3942,3918,3946,3884,0x0D
20777.59699988365,15691,-1234,16800,3000,32835,0,0,3,199,3943,3918,3946,3884,0x0D
20778.886999845505,15690,-1234,16800,3000,32835,0,0,3,199,3942,3918,3946,3883,0x0D
20780.18299984932,15690,-1234,16800,3000,32835,0,0,3,199,3942,3918,3946,3883,0x0D
20781.484999895096,15689,-1234,16800,3000,32835,0,0,3,199,3942,3918,3946,3883,0x0D
20782.805999994278,15689,-1234,16800,3000,32835,0,0,3,199,3942,3918,3946,3883,0x0D
20784.103999853134,15688,-1234,16800,3000,32835,0,0,3,199,3942,3918,3946,3883,0x0D
20785.39999985695,15688,-1234,16800,3000,32835,0,0,3,199,3942,3917,3946,3883,0x0D
20786.700999975204,15688,-1234,16800,3000,32835,0,0,3,199,3942,3917,3946,3883,0x0D
20787.990999937057,15687,-1235,16800,3000,32835,0,0,3,199,3942,3917,3945,3883,0x0D
20789.28399991989,15686,-1234,16800,3000,32835,0,0,3,199,3942,3917,3945,3883,0x0D
20790.58899998665,15687,-1234,16800,3000,32835,0,0,3,199,3942,3917,3945,3883,0x0D
20791.875,15686,-1234,16800,3000,32835,0,0,3,199,3941,3917,3945,3883,0x0D
20793.15499997139,15685,-1234,16800,3000,32835,0,0,3,199,3941,3917,3945,3882,0x0D
20794.43499994278,15685,-1234,16800,3000,32835,0,0,3,199,3941,3917,3945,3882,0x0D
20795.71399998665,15684,-1234,16800,3000,32835,0,0,3,199,3941,3916,3945,3882,0x0D
20796.99499988556,15684,-1234,16800,3000,32835,0,0,3,199,3941,3916,3945,3882,0x0D
20798.290999889374,15684,-1234,16800,3000,32835,0,0,3,199,3941,3917,3945,3882,0x0D
20799.585999965668,15684,-1234,16800,3000,32835,0,0,3,199,3941,3916,3945,3882,0x0D
20800.868000030518,15684,-1234,16800,3000,32835,0,0,3,199,3941,3916,3945,3882,0x0D
20802.162999868393,15684,-1234,16800,3000,32835,0,0,3,199,3941,3916,3945,3882,0x0D
20803.463000059128,15684,-1234,16800,3000,32835,0,0,3,199,3941,3916,3945,3882,0x0D
20804.7539999485,15683,-1234,16800,3000,32835,0,0,3,199,3941,3916,3944,3882,0x0D
20806.046999931335,15682,-1234,16800,3000,32835,0,0,3,199,3941,3916,3944,3882,0x0D
20807.335999965668,15682,-1234,16800,3000,32835,0,0,3,199,3941,3916,3944,3882,0x0D
20808.625,15682,-1234,16800,3000,32835,0,0,3,199,3940,3916,3944,3881,0x0D
20809.919999837875,15681,-1234,16800,3000,32835,0,0,3,199,3940,3916,3944,3881,0x0D
20811.21499991417,15681,-1234,16800,3000,32835,0,0,3,199,3940,3916,3944,3881,0x0D
20812.49900007248,15681,-1234,16800,3000,32835,0,0,3,199,3940,3916,3944,3881,0x0D
20813.790999889374,15680,-1234,16800,3000,32835,0,0,3,199,3940,3915,3944,3881,0x0D
20815.078000068665,15680,-1234,16800,3000,32835,0,0,3,199,3940,3915,3944,3881,0x0D
20816.37299990654,15680,-1234,16800,3000,32835,0,0,3,199,3940,3915,3944,3881,0x0D
20817.668999910355,15679,-1234,16800,3000,32835,0,0,3,199,3940,3915,3943,3881,0x0D
20818.960000038147,15679,-1234,16800,3000,32835,0,0,3,199,3940,3915,3943,3881,0x0D
20820.25300002098,15678,-1234,16800,3000,32835,0,0,3,199,3940,3915,3943,3881,0x0D
20821.550999879837,15678,-1234,16800,3000,32835,0,0,3,199,3940,3915,3943,3881,0x0D
20822.84299993515,15678,-1234,16800,3000,32835,0,0,3,199,3939,3915,3943,3881,0x0D
20824.125,15677,-1234,16800,3000,32835,0,0,3,199,3939,3915,3943,3880,0x0D
20825.418999910355,15678,-1234,16800,3000,32835,0,0,3,199,3939,3915,3943,3880,0x0D
