time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
22325.542000055313,14549,-1048,16800,2500,32835,0,3,199,3648,3626,3643,3632,0x0D
22327.828999996185,14550,-1048,16800,2500,32835,0,3,199,3648,3626,3644,3632,0x0D
22330.11899995804,14550,-1049,16800,2500,32835,0,3,199,3648,3626,3644,3632,0x0D
22332.40700006485,14550,-1048,16800,2500,32835,0,3,199,3648,3626,3643,3632,0x0D
22334.694999933243,14549,-1048,16800,2500,32835,0,3,199,3648,3626,3643,3632,0x0D
22337.00099992752,14549,-1048,16800,2500,32835,0,3,199,3648,3626,3643,3632,0x0D
22339.28399991989,14548,-1048,16800,2500,32835,0,3,199,3648,3625,3643,3632,0x0D
22341.572999954224,14548,-1048,16800,2500,32835,0,3,199,3648,3625,3643,3632,0x0D
22343.862999916077,14548,-1048,16800,2500,32835,0,3,199,3647,3625,3643,3632,0x0D
22346.150000095367,14547,-1048,16800,2500,32835,0,3,199,3647,3625,3643,3632,0x0D
22348.43700003624,14547,-1048,16800,2500,32835,0,3,199,3647,3625,3643,3632,0x0D
22350.724999904633,14547,-1048,16800,2500,32835,0,3,199,3647,3625,3643,3632,0x0D
22353.012000083923,14547,-1048,16800,2500,32835,0,3,199,3647,3625,3643,3632,0x0D
22355.301000118256,14546,-1048,16800,2500,32835,0,3,199,3647,3625,3643,3632,0x0D
22357.58999991417,14546,-1048,16800,2500,32835,0,3,199,3647,3625,3643,3631,0x0D
22359.875,14546,-1049,16800,2500,32835,0,3,199,3647,3625,3642,3632,0x0D
22362.16300010681,14545,-1048,16800,2500,32835,0,3,199,3647,3625,3642,3631,0x0D
22364.453000068665,14545,-1048,16800,2500,32835,0,3,199,3647,3625,3642,3631,0x0D
22366.739000082016,14545,-1048,16800,2500,32835,0,3,199,3647,3625,3642,3631,0x0D
22369.02999997139,14545,-1048,16800,2500,32835,0,3,199,3647,3625,3642,3631,0x0D
22371.3140001297,14544,-1048,16800,2500,32835,0,3,199,3647,3625,3642,3631,0x0D
22373.602999925613,14544,-1048,16800,2500,32835,0,3,199,3647,3624,3642,3631,0x0D
22375.893000125885,14544,-1048,16800,2500,32835,0,3,199,3647,3624,3642,3631,0x0D
22378.180000066757,14543,-1048,16800,2500,32835,0,3,199,3646,3624,3642,3631,0x0D
22380.46799993515,14543,-1048,16800,2500,32835,0,3,199,3647,3624,3642,3631,0x0D
22382.75500011444,14543,-1048,16800,2500,32835,0,3,199,3646,3624,3642,3631,0x0D
22385.041000127792,14543,-1048,16800,2500,32835,0,3,199,3646,3624,3642,3631,0x0D
22387.332000017166,14542,-1048,16800,2500,32835,0,3,199,3646,3624,3642,3631,0x0D
22389.620000123978,14542,-1048,16800,2500,32835,0,3,199,3646,3624,3642,3631,0x0D
22391.90599989891,14542,-1048,16800,2500,32835,0,3,199,3646,3624,3641,3631,0x0D
22394.196000099182,14541,-1048,16800,2500,32835,0,3,199,3646,3624,3641,3630,0x0D
22396.49799990654,14542,-1048,16800,2500,32835,0,3,199,3646,3624,3641,3630,0x0D
22398.78399991989,14541,-1048,16800,2500,32835,0,3,199,3646,3624,3641,3630,0x0D
22401.072999954224,14541,-1048,16800,2500,32835,0,3,199,3646,3624,3641,3630,0x0D
22403.352999925613,14540,-1048,16800,2500,32835,0,3,199,3646,3624,3641,3630,0x0D
22405.647000074387,14540,-1048,16800,2500,32835,0,3,199,3646,3623,3641,3630,0x0D
22407.93700003624,14540,-1048,16800,2500,32835,0,3,199,3646,3623,3641,3630,0x0D
22410.22399997711,14540,-1048,16800,2500,32835,0,3,199,3646,3623,3641,3630,0x0D
22412.512000083923,14539,-1048,16800,2500,32835,0,3,199,3645,3623,3641,3630,0x0D
22414.799999952316,14540,-1048,16800,2500,32835,0,3,199,3646,3623,3641,3630,0x0D
22417.088000059128,14539,-1048,16800,2500,32835,0,3,199,3645,3623,3641,3630,0x0D
22419.37800002098,14539,-1048,16800,2500,32835,0,3,199,3645,3623,3641,3630,0x0D
22421.66300010681,14539,-1048,16800,2500,32835,0,3,199,3645,3623,3641,3630,0x0D
22423.949000120163,14537,-1048,16800,2500,32835,0,3,199,3645,3623,3640,3629,0x0D
22426.240000009537,14538,-1048,16800,2500,32835,0,3,199,3645,3623,3640,3629,0x0D
22428.52699995041,14537,-1048,16800,2500,32835,0,3,199,3645,3623,3640,3629,0x0D
22430.81599998474,14538,-1048,16800,2500,32835,0,3,199,3645,3623,3640,3629,0x0D
22433.104000091553,14536,-1048,16800,2500,32835,0,3,199,3645,3623,3640,3629,0x0D
22435.391000032425,14536,-1048,16800,2500,32835,0,3,199,3645,3623,3640,3629,0x0D
22437.676000118256,14536,-1048,16800,2500,32835,0,3,199,3645,3623,3640,3629,0x0D
22439.96700000763,14536,-1048,16800,2500,32835,0,3,199,3644,3622,3640,3629,0x0D
22442.25500011444,14535,-1048,16800,2500,32835,0,3,199,3644,3622,3640,3629,0x0D
22444.542000055313,14535,-1048,16800,2500,32835,0,3,199,3644,3622,3640,3629,0x0D
22446.829999923706,14535,-1048,16800,2500,32835,0,3,199,3644,3622,3640,3629,0x0D
22449.112999916077,14535,-1048,16800,2500,32835,0,3,199,3644,3622,3640,3629,0x0D
22451.40499997139,14534,-1048,16800,2500,32835,0,3,199,3644,3622,3640,3629,0x0D
22453.694999933243,14534,-1048,16800,2500,32835,0,3,199,3644,3622,3640,3629,0x0D
22455.983000040054,14534,-1048,16800,2500,32835,0,3,199,3644,3622,3640,3629,0x0D
22458.266999959946,14534,-1048,16800,2500,32835,0,3,199,3644,3622,3640,3629,0x0D
22460.555000066757,14533,-1048,16800,2500,32835,0,3,199,3644,3622,3639,3628,0x0D
22462.84400010109,14533,-1048,16800,2500,32835,0,3,199,3644,3622,3639,3628,0x0D
22465.131999969482,14533,-1048,16800,2500,32835,0,3,199,3644,3622,3639,3628,0x0D
22467.417999982834,14532,-1048,16800,2500,32835,0,3,199,3644,3622,3639,3628,0x0D
22469.707000017166,14532,-1048,16800,2500,32835,0,3,199,3644,3621,3639,3628,0x0D
22471.99699997902,14532,-1048,16800,2500,32835,0,3,199,3644,3621,3639,3628,0x0D
22474.301000118256,14532,-1048,16800,2500,32835,0,3,199,3643,3621,3639,3628,0x0D
22476.58899998665,14532,-1048,16800,2500,32835,0,3,199,3643,3621,3639,3628,0x0D
22478.87199997902,14531,-1048,16800,2500,32835,0,3,199,3643,3621,3639,3628,0x0D
22481.161999940872,14531,-1048,16800,2500,32835,0,3,199,3643,3621,3639,3628,0x0D
22483.447000026703,14530,-1048,16800,2500,32835,0,3,199,3643,3621,3639,3628,0x0D
22485.737999916077,14531,-1048,16800,2500,32835,0,3,199,3643,3621,3639,3628,0x0D
22488.02600002289,14530,-1048,16800,2500,32835,0,3,199,3643,3621,3638,3628,0x0D
22490.31299996376,14529,-1048,16800,2500,32835,0,3,199,3643,3621,3638,3627,0x0D
22492.601999998093,14529,-1048,16800,2500,32835,0,3,199,3643,3621,3638,3628,0x0D
22494.888999938965,14529,-1048,16800,2500,32835,0,3,199,3643,3621,3638,3627,0x0D
22497.177000045776,14529,-1048,16800,2500,32835,0,3,199,3643,3621,3638,3627,0x0D
22499.46399998665,14528,-1048,16800,2500,32835,0,3,199,3643,3621,3638,3627,0x0D
22501.75099992752,14528,-1048,16800,2500,32835,0,3,199,3643,3621,3638,3627,0x0D
22504.039999961853,14528,-1048,16800,2500,32835,0,3,199,3643,3620,3638,3627,0x0D
22506.328999996185,14527,-1048,16800,2500,32835,0,3,199,3642,3620,3638,3627,0x0D
22508.618000030518,14527,-1048,16800,2500,32835,0,3,199,3642,3620,3638,3627,0x0D
22510.90400004387,14527,-1048,16800,2500,32835,0,3,199,3642,3620,3638,3627,0x0D
22513.194000005722,14527,-1048,16800,2500,32835,0,3,199,3642,3620,3638,3627,0x0D
22515.480999946594,14526,-1048,16800,2500,32835,0,3,199,3642,3620,3638,3627,0x0D
22517.769999980927,14526,-1048,16800,2500,32835,0,3,199,3642,3620,3637,3627,0x0D
22520.0569999218,14526,-1048,16800,2500,32835,0,3,199,3642,3620,3638,3627,0x0D
22522.34400010109,14526,-1048,16800,2500,32835,0,3,199,3642,3620,3637,3627,0x0D
22524.63000011444,14526,-1048,16800,2500,32835,0,3,199,3642,3620,3638,3627,0x0D
22526.917000055313,14525,-1048,16800,2500,32835,0,3,199,3642,3620,3637,3627,0x0D
22529.204999923706,14525,-1048,16800,2500,32835,0,3,199,3642,3620,3637,3627,0x0D
22531.49399995804,14525,-1048,16800,2500,32835,0,3,199,3642,3620,3637,3626,0x0D
22533.78200006485,14524,-1048,16800,2500,32835,0,3,199,3641,3619,3637,3626,0x0D
22536.069999933243,14525,-1048,16800,2500,32835,0,3,199,3642,3620,3637,3626,0x0D
22538.357000112534,14525,-1048,16800,2500,32835,0,3,199,3642,3620,3637,3626,0x0D
22540.647000074387,14524,-1048,16800,2500,32835,0,3,199,3641,3619,3637,3626,0x0D
22542.93499994278,14524,-1048,16800,2500,32835,0,3,199,3642,3619,3637,3626,0x0D
22545.22300004959,14524,-1048,16800,2500,32835,0,3,199,3641,3619,3637,3626,0x0D
22547.509999990463,14524,-1048,16800,2500,32835,0,3,199,3641,3619,3637,3626,0x0D
22549.796999931335,14523,-1048,16800,2500,32835,0,3,199,3641,3619,3637,3626,0x0D
22552.085000038147,14524,-1048,16800,2500,32835,0,3,199,3641,3619,3637,3626,0x0D
22554.37299990654,14523,-1048,16800,2500,32835,0,3,199,3641,3619,3637,3626,0x0D
22556.66100001335,14523,-1048,16800,2500,32835,0,3,199,3641,3619,3637,3626,0x0D
22558.946000099182,14522,-1048,16800,2500,32835,0,3,199,3641,3619,3636,3626,0x0D
22561.233999967575,14522,-1048,16800,2500,32835,0,3,199,3641,3619,3636,3626,0x0D
22563.523000001907,14522,-1048,16800,2500,32835,0,3,199,3641,3619,3637,3625,0x0D
22565.80999994278,14522,-1048,16800,2500,32835,0,3,199,3641,3619,3636,3625,0x0D
22568.099999904633,14521,-1048,16800,2500,32835,0,3,199,3641,3619,3636,3625,0x0D
22570.387000083923,14521,-1048,16800,2500,32835,0,3,199,3641,3619,3636,3625,0x0D
22572.676000118256,14521,-1048,16800,2500,32835,0,3,199,3641,3619,3636,3625,0x0D
22574.963000059128,14519,-1048,16800,2500,32835,0,3,199,3640,3618,3636,3625,0x0D
22577.25200009346,14520,-1048,16800,2500,32835,0,3,199,3641,3618,3636,3625,0x0D
22579.539000034332,14520,-1048,16800,2500,32835,0,3,199,3640,3619,3636,3625,0x0D
22581.825999975204,14520,-1048,16800,2500,32835,0,3,199,3640,3618,3636,3625,0x0D
22584.112999916077,14519,-1048,16800,2500,32835,0,3,199,3640,3618,3636,3625,0x0D
22586.398999929428,14519,-1048,16800,2500,32835,0,3,199,3640,3618,3636,3625,0x0D
22588.69000005722,14519,-1048,16800,2500,32835,0,3,199,3640,3618,3636,3625,0x0D
22590.976999998093,14519,-1048,16800,2500,32835,0,3,199,3640,3618,3636,3625,0x0D
22593.263999938965,14518,-1048,257,2500,32835,0,3,199,3640,3618,3636,3625,0x0D
22595.552999973297,14518,-1048,16800,2500,32835,0,3,199,3640,3618,3636,3625,0x0D
22597.84100008011,14518,-1048,16800,2500,32835,0,3,199,3640,3618,3635,3624,0x0D
22600.12700009346,14518,-1048,16800,2500,32835,0,3,199,3640,3618,3635,3624,0x0D
22602.417000055313,14517,-1048,16800,2500,32835,0,3,199,3640,3618,3635,3624,0x0D
22604.704999923706,14516,-1048,16800,2500,32835,0,3,199,3639,3617,3635,3624,0x0D
22606.992000102997,14516,-1048,16800,2500,32835,0,3,199,3639,3618,3635,3624,0x0D
22609.28099989891,14516,-1048,16800,2500,32835,0,3,199,3639,3617,3635,3624,0x0D
22611.569999933243,14516,-1048,16800,2500,32835,0,3,199,3639,3617,3635,3624,0x0D
22613.858000040054,14515,-1048,16800,2500,32835,0,3,199,3639,3617,3635,3624,0x0D
22616.143000125885,14515,-1048,16800,2500,32835,0,3,199,3639,3617,3635,3624,0x0D
22618.430999994278,14514,-1048,16800,2500,32835,0,3,199,3639,3617,3634,3624,0x0D
22620.71900010109,14515,-1048,16800,2500,32835,0,3,199,3639,3617,3635,3624,0x0D
22623.00600004196,14514,-1048,16800,2500,32835,0,3,199,3639,3617,3634,3624,0x0D
22625.30999994278,14514,-1048,16800,2500,32835,0,3,199,3639,3617,3634,3624,0x0D
22627.599999904633,14514,-1048,16800,2500,32835,0,3,199,3639,3617,3635,3624,0x0D
22629.885999917984,14515,-1049,16800,2500,32835,0,3,199,3639,3617,3635,3624,0x0D
22632.174000024796,14514,-1048,16800,2500,32835,0,3,199,3639,3617,3635,3624,0x0D
22634.46199989319,14514,-1048,16800,2500,32835,0,3,199,3639,3617,3634,3623,0x0D
22636.766000032425,14514,-1048,16800,2500,32835,0,3,199,3639,3617,3634,3623,0x0D
22639.053999900818,14513,-1048,16800,2500,32835,0,3,199,3639,3617,3634,3623,0x0D
22641.34100008011,14512,-1048,16800,2500,32835,0,3,199,3638,3617,3634,3623,0x0D
22643.62199997902,14512,-1048,16800,2500,32835,0,3,199,3638,3616,3634,3623,0x0D
22645.918999910355,14512,-1048,16800,2500,32835,0,3,199,3638,3616,3634,3623,0x0D
22648.207000017166,14511,-1048,16800,2500,32835,0,3,199,3638,3616,3634,3623,0x0D
22650.49399995804,14511,-1048,16800,2500,32835,0,3,199,3638,3616,3634,3623,0x0D
22652.78099989891,14511,-1048,16800,2500,32835,0,3,199,3638,3616,3634,3623,0x0D
22655.069000005722,14510,-1048,16800,2500,32835,0,3,199,3638,3616,3634,3623,0x0D
22657.357000112534,14510,-1048,16800,2500,32835,0,3,199,3638,3616,3633,3623,0x0D
22659.640000104904,14510,-1049,16800,2500,32835,0,3,199,3638,3616,3634,3623,0x0D
22661.930000066757,14510,-1048,16800,2500,32835,0,3,199,3638,3616,3633,3623,0x0D
22664.21600008011,14509,-1048,16800,2500,32835,0,3,199,3638,3616,3633,3623,0x0D
22666.5039999485,14509,-1048,16800,2500,32835,0,3,199,3638,3616,3633,3623,0x0D
22668.793999910355,14509,-1048,16800,2500,32835,0,3,199,3637,3616,3633,3623,0x0D
22671.085000038147,14509,-1048,16800,2500,32835,0,3,199,3638,3616,3633,3622,0x0D
22673.3710000515,14509,-1048,16800,2500,32835,0,3,199,3637,3616,3633,3622,0x0D
22675.66100001335,14508,-1048,16800,2500,32835,0,3,199,3637,3616,3633,3623,0x0D
22677.947999954224,14508,-1048,16800,2500,32835,0,3,199,3637,3615,3633,3622,0x0D
22680.234999895096,14508,-1048,16800,2500,32835,0,3,199,3637,3615,3633,3622,0x0D
22682.522000074387,14507,-1048,16800,2500,32835,0,3,199,3637,3615,3633,3622,0x0D
22684.80999994278,14507,-1048,16800,2500,32835,0,3,199,3637,3615,3633,3622,0x0D
22687.09899997711,14507,-1048,16800,2500,32835,0,3,199,3637,3615,3633,3622,0x0D
22689.38100004196,14507,-1048,16800,2500,32835,0,3,199,3637,3615,3633,3622,0x0D
22691.673000097275,14508,-1048,16800,2500,32835,0,3,199,3637,3615,3633,3622,0x0D
22693.976999998093,14508,-1048,16800,2500,32835,0,3,199,3637,3616,3633,3622,0x0D
22696.265000104904,14507,-1048,16800,2500,32835,0,3,199,3637,3615,3633,3622,0x0D
22698.552999973297,14506,-1048,16800,2500,32835,0,3,199,3637,3615,3632,3622,0x0D
22700.84100008011,14505,-1048,16800,2500,32835,0,3,199,3637,3615,3632,3622,0x0D
22703.12800002098,14505,-1048,16800,2500,32835,0,3,199,3637,3615,3632,3621,0x0D
22705.417000055313,14505,-1048,16800,2500,32835,0,3,199,3637,3615,3632,3622,0x0D
22707.703999996185,14504,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3622,0x0D
22709.993000030518,14505,-1048,16800,2500,32835,0,3,199,3637,3615,3632,3622,0x0D
22712.28099989891,14504,-1048,16800,2500,32835,0,3,199,3636,3615,3632,3621,0x0D
22714.566999912262,14504,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22716.854000091553,14504,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22719.134999990463,14503,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22721.430000066757,14503,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22723.71799993515,14503,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22726.007999897003,14503,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22728.293999910355,14503,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22730.582000017166,14502,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22732.86899995804,14503,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22735.15899991989,14503,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22737.446000099182,14502,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22739.733000040054,14502,-1048,16800,2500,32835,0,3,199,3636,3614,3631,3621,0x0D
22742.020999908447,14502,-1048,16800,2500,32835,0,3,199,3636,3614,3632,3621,0x0D
22744.30999994278,14502,-1048,16800,2500,32835,0,3,199,3636,3614,3631,3621,0x0D
22746.59700012207,14502,-1048,16800,2500,32835,0,3,199,3636,3614,3631,3621,0x0D
22748.88100004196,14501,-1048,16800,2500,32835,0,3,199,3635,3614,3631,3620,0x0D
22751.171999931335,14501,-1048,16800,2500,32835,0,3,199,3636,3614,3631,3620,0x0D
22753.460999965668,14500,-1048,16800,2500,32835,0,3,199,3636,3614,3631,3620,0x0D
22755.74900007248,14500,-1048,16800,2500,32835,0,3,199,3635,3614,3631,3620,0x0D
22758.03500008583,14500,-1048,16800,2500,32835,0,3,199,3635,3613,3631,3620,0x0D
22760.322999954224,14500,-1048,16800,2500,32835,0,3,199,3635,3613,3631,3620,0x0D
22762.608000040054,14500,-1048,16800,2500,32835,0,3,199,3635,3613,3631,3620,0x0D
22764.898000001907,14499,-1048,16800,2500,32835,0,3,199,3635,3613,3631,3620,0x0D
22767.18600010872,14499,-1048,16800,2500,32835,0,3,199,3635,3613,3631,3620,0x0D
22769.474999904633,14499,-1048,16800,2500,32835,0,3,199,3635,3613,3631,3620,0x0D
22771.765000104904,14498,-1048,16800,2500,32835,0,3,199,3635,3613,3631,3620,0x0D
22774.042999982834,14498,-1048,16800,2500,32835,0,3,199,3635,3613,3631,3620,0x0D
22776.33899998665,14497,-1048,16800,2500,32835,0,3,199,3634,3613,3631,3620,0x0D
22778.6289999485,14497,-1048,16800,2500,32835,0,3,199,3635,3613,3630,3620,0x0D
22780.930999994278,14497,-1048,16800,2500,32835,0,3,199,3635,3613,3630,3620,0x0D
22783.21799993515,14497,-1048,16800,2500,32835,0,3,199,3635,3613,3630,3620,0x0D
22785.50600004196,14497,-1048,16800,2500,32835,0,3,199,3635,3613,3630,3620,0x0D
22787.793999910355,14497,-1048,16800,2500,32835,0,3,199,3634,3613,3630,3619,0x0D
22790.082000017166,14496,-1048,16800,2500,32835,0,3,199,3634,3613,3630,3619,0x0D
22792.368000030518,14497,-1048,16800,2500,32835,0,3,199,3634,3613,3630,3619,0x0D
22794.65700006485,14496,-1048,16800,2500,32835,0,3,199,3634,3612,3630,3619,0x0D
22796.944999933243,14495,-1048,16800,2500,32835,0,3,199,3634,3612,3630,3619,0x0D
22799.232000112534,14495,-1048,16800,2500,32835,0,3,199,3634,3612,3630,3619,0x0D
22801.522000074387,14494,-1048,16800,2500,32835,0,3,199,3634,3612,3630,3619,0x0D
22803.808000087738,14494,-1048,16800,2500,32835,0,3,199,3634,3612,3630,3619,0x0D
22806.09700012207,14495,-1048,16800,2500,32835,0,3,199,3634,3612,3630,3619,0x0D
22808.382999897003,14494,-1048,16800,2500,32835,0,3,199,3634,3612,3629,3619,0x0D
22810.673000097275,14494,-1048,16800,2500,32835,0,3,199,3634,3612,3629,3619,0x0D
22812.959000110626,14494,-1048,16800,2500,32835,0,3,199,3634,3612,3629,3619,0x0D
22815.245000123978,14493,-1048,16800,2500,32835,0,3,199,3634,3612,3629,3619,0x0D
22817.53299999237,14494,-1048,16800,2500,32835,0,3,199,3634,3612,3629,3619,0x0D
22819.822000026703,14493,-1048,16800,2500,32835,0,3,199,3633,3612,3629,3619,0x0D
22822.105999946594,14493,-1048,16800,2500,32835,0,3,199,3634,3612,3629,3618,0x0D
22824.398000001907,14493,-1048,16800,2500,32835,0,3,199,3633,3612,3629,3618,0x0D
22826.68499994278,14492,-1048,16800,2500,32835,0,3,199,3633,3612,3629,3618,0x0D
22828.97399997711,14492,-1048,16800,2500,32835,0,3,199,3633,3612,3629,3618,0x0D
22831.263000011444,14492,-1048,16800,2500,32835,0,3,199,3633,3612,3629,3618,0x0D
22833.549000024796,14492,-1048,16800,2500,32835,0,3,199,3633,3611,3629,3618,0x0D
22835.83999991417,14491,-1048,16800,2500,32835,0,3,199,3633,3611,3629,3618,0x0D
22838.125,14490,-1048,16800,2500,32835,0,3,199,3633,3611,3629,3618,0x0D
22840.414000034332,14490,-1048,16800,2500,32835,0,3,199,3633,3611,3629,3618,0x0D
22842.701999902725,14490,-1048,16800,2500,32835,0,3,199,3633,3611,3629,3618,0x0D
22844.989000082016,14490,-1048,16800,2500,32835,0,3,199,3633,3611,3629,3618,0x0D
22847.27699995041,14489,-1048,16800,2500,32835,0,3,199,3633,3611,3628,3618,0x0D
22849.56500005722,14489,-1048,16800,2500,32835,0,3,199,3633,3611,3628,3618,0x0D
22851.851000070572,14489,-1048,16800,2500,32835,0,3,199,3632,3611,3628,3618,0x0D
22854.140000104904,14489,-1048,16800,2500,32835,0,3,199,3632,3611,3628,3617,0x0D
22856.4430000782,14488,-1048,16800,2500,32835,0,3,199,3632,3610,3628,3618,0x0D
22858.730999946594,14488,-1048,16800,2500,32835,0,3,199,3632,3611,3628,3618,0x0D
22861.019000053406,14489,-1048,16800,2500,32835,0,3,199,3632,3611,3628,3618,0x0D
22863.3069999218,14487,-1048,16800,2500,32835,0,3,199,3632,3610,3628,3617,0x0D
22865.59200000763,14487,-1048,16800,2500,32835,0,3,199,3632,3610,3628,3617,0x0D
22867.882999897003,14487,-1048,16800,2500,32835,0,3,199,3632,3610,3628,3617,0x0D
22870.170000076294,14487,-1049,16800,2500,32835,0,3,199,3632,3610,3628,3617,0x0D
22872.457000017166,14487,-1048,16800,2500,32835,0,3,199,3632,3610,3628,3617,0x0D
22874.74699997902,14486,-1048,16800,2500,32835,0,3,199,3632,3610,3628,3617,0x0D
22877.036999940872,14486,-1048,16800,2500,32835,0,3,199,3632,3610,3628,3617,0x0D
22879.33899998665,14486,-1048,16800,2500,32835,0,3,199,3632,3610,3628,3617,0x0D
22881.62700009346,14485,-1048,16800,2500,32835,0,3,199,3632,3610,3627,3617,0x0D
22883.91300010681,14486,-1048,16800,2500,32835,0,3,199,3632,3610,3628,3617,0x0D
22886.194999933243,14485,-1048,16800,2500,32835,0,3,199,3631,3610,3627,3617,0x0D
22888.482000112534,14485,-1049,16800,2500,32835,0,3,199,3631,3610,3627,3617,0x0D
22890.775000095367,14485,-1050,16800,2500,32835,0,3,199,3631,3610,3627,3617,0x0D
22893.05900001526,14484,-1049,16800,2500,32835,0,3,199,3631,3610,3627,3616,0x0D
22895.349999904633,14484,-1049,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22897.631999969482,14484,-1049,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22899.920000076294,14483,-1050,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22902.230999946594,14483,-1048,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22904.515000104904,14483,-1050,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22906.803999900818,14483,-1050,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22909.09400010109,14482,-1048,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22911.382999897003,14482,-1048,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22913.6890001297,14482,-1048,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22915.976000070572,14482,-1048,16800,2500,32835,0,3,199,3631,3609,3626,3616,0x0D
22918.263999938965,14482,-1048,16800,2500,32835,0,3,199,3631,3609,3626,3616,0x0D
22920.549999952316,14482,-1048,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22922.83699989319,14481,-1048,16800,2500,32835,0,3,199,3631,3609,3627,3616,0x0D
22925.12599992752,14481,-1049,16800,2500,32835,0,3,199,3630,3609,3626,3616,0x0D
22927.416000127792,14481,-1048,16800,2500,32835,0,3,199,3630,3609,3626,3616,0x0D
22929.700999975204,14481,-1050,16800,2500,32835,0,3,199,3630,3609,3626,3616,0x0D
22931.990999937057,14480,-1048,16800,2500,32835,0,3,199,3630,3609,3626,3615,0x0D
22934.27600002289,14480,-1048,16800,2500,32835,0,3,199,3630,3609,3626,3615,0x0D
22936.5569999218,14480,-1050,16800,2500,32835,0,3,199,3630,3608,3626,3616,0x0D
22938.854000091553,14479,-1050,16800,2500,32835,0,3,199,3630,3608,3626,3615,0x0D
22941.141999959946,14479,-1048,16800,2500,32835,0,3,199,3630,3608,3626,3615,0x0D
22943.430000066757,14479,-1048,16800,2500,32835,0,3,199,3630,3608,3626,3615,0x0D
22945.71700000763,14479,-1048,16800,2500,32835,0,3,199,3630,3608,3626,3615,0x0D
22948.0039999485,14478,-1048,16800,2500,32835,0,3,199,3630,3608,3626,3615,0x0D
22950.292999982834,14478,-1048,16800,2500,32835,0,3,199,3630,3608,3626,3615,0x0D
22952.581000089645,14478,-1048,16800,2500,32835,0,3,199,3630,3608,3626,3615,0x0D
22954.862999916077,14478,-1048,16800,2500,32835,0,3,199,3630,3608,3625,3615,0x0D
22957.15499997139,14478,-1048,16800,2500,32835,0,3,199,3629,3608,3625,3615,0x0D
22959.441999912262,14477,-1048,16800,2500,32835,0,3,199,3629,3608,3625,3615,0x0D
22961.730999946594,14477,-1048,16800,2500,32835,0,3,199,3629,3608,3625,3615,0x0D
22964.020999908447,14477,-1048,16800,2500,32835,0,3,199,3629,3608,3625,3615,0x0D
22966.305999994278,14477,-1048,16800,2500,32835,0,3,199,3629,3608,3625,3615,0x0D
22968.59400010109,14477,-1048,16800,2500,32835,0,3,199,3629,3608,3625,3615,0x0D
22970.898999929428,14476,-1048,16800,2500,32835,0,3,199,3629,3607,3625,3614,0x0D
22973.1819999218,14476,-1048,16800,2500,32835,0,3,199,3629,3608,3625,3614,0x01
22975.474999904633,14475,-1048,16800,2500,32835,0,3,199,3629,3607,3625,3614,0x0D
22977.763000011444,14475,-1048,16800,2500,32835,0,3,199,3629,3607,3625,3614,0x0D
22980.049999952316,14474,-1048,16800,2500,32835,0,3,199,3629,3607,3625,3614,0x0D
22982.355999946594,14474,-1048,16800,2500,32835,0,3,199,3629,3607,3624,3614,0x0D
22984.644999980927,14474,-1048,16800,2500,32835,0,3,199,3629,3607,3625,3614,0x0D
22986.947999954224,14474,-1048,16800,2500,32835,0,3,199,3628,3607,3625,3614,0x0D
22989.234999895096,14473,-1048,16800,2500,32835,0,3,199,3628,3607,3624,3614,0x0D
22991.523000001907,14473,-1048,16800,2500,32835,0,3,199,3628,3607,3624,3614,0x0D
22993.80999994278,14472,-1048,16800,2500,32835,0,3,199,3628,3607,3624,3614,0x0D
22996.09800004959,14472,-1048,16800,2500,32835,0,3,199,3628,3606,3624,3614,0x0D
22998.387000083923,14472,-1048,16800,2500,32835,0,3,199,3628,3607,3624,3614,0x0D
23000.671999931335,14472,-1048,16800,2500,32835,0,3,199,3628,3607,3624,3614,0x0D
