time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
21766.50100016594,8349,566,8400,16,32771,0,100,16519,4170,4179,0,0,0x04
21769.0640001297,8350,566,8400,16,32771,0,100,16519,4170,4180,0,0,0x04
21771.634000062943,8350,565,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21774.203999996185,8351,565,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21776.761000156403,8351,566,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21779.330000162125,8350,564,8400,16,32771,0,100,16519,4170,4180,0,0,0x04
21781.891999959946,8351,564,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21784.459000110626,8351,564,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21787.00400018692,8351,563,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21789.575000047684,8351,563,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21792.15100002289,8350,563,8400,16,32771,0,100,16519,4169,4181,0,0,0x04
21794.710999965668,8351,563,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21797.264000177383,8352,562,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21799.821000099182,8351,562,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21802.3710000515,8351,562,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21804.93400001526,8350,562,8400,16,32771,0,100,16519,4170,4180,0,0,0x04
21807.49800014496,8351,561,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21810.06100010872,8351,561,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21812.6210000515,8350,561,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21815.18600010872,8350,561,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21817.75,8352,561,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21820.31100010872,8351,561,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21822.868000030518,8351,560,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21825.388000011444,8352,559,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21827.94099998474,8350,559,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21830.481000185013,8350,559,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21833.045000076294,8352,559,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21835.615000009537,8351,558,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21838.164999961853,8352,559,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21840.715000152588,8351,558,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21843.268000125885,8351,557,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21845.822000026703,8351,557,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21848.381999969482,8351,557,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21850.94500017166,8352,557,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21853.50100016594,8352,556,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21856.052000045776,8351,556,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21858.611999988556,8351,556,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21861.16000008583,8351,555,8400,16,32771,0,100,16519,4170,4182,0,0,0x04
21863.673000097275,8352,555,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21866.231000185013,8351,555,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21868.789999961853,8352,555,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21871.351999998093,8351,555,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21873.90900015831,8352,554,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21876.47200012207,8351,554,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21879.042000055313,8352,554,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21881.601999998093,8352,553,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21884.15199995041,8352,553,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21886.703000068665,8352,553,8400,16,32771,0,100,16519,4170,4181,0,0,0x04
21889.212000131607,8352,553,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21891.762000083923,8352,552,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21894.332000017166,8352,552,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21896.896000146866,8352,552,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21899.462000131607,8352,551,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21902.02900004387,8353,551,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21904.585000038147,8352,551,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21907.16200017929,8351,551,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21909.732000112534,8352,550,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21912.292000055313,8353,550,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21914.87199997902,8353,550,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21917.432000160217,8353,549,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21919.99900007248,8352,549,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21922.57000017166,8352,549,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21925.13300013542,8352,549,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21927.709000110626,8352,548,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21930.268000125885,8353,548,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21932.822000026703,8353,548,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21935.370000123978,8352,548,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21937.923000097275,8353,547,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21940.481000185013,8353,547,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21943.03299999237,8353,547,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21945.608999967575,8352,546,8400,16,32771,0,100,16519,4171,4181,0,0,0x04
21948.15600013733,8352,546,8400,16,32771,0,100,16519,4170,4182,0,0,0x04
21950.72000002861,8353,546,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21953.289999961853,8352,545,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21955.87300014496,8353,544,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21958.430000066757,8352,545,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21960.993000030518,8353,545,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21963.548000097275,8353,544,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21966.10000014305,8353,544,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21968.667000055313,8353,544,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21971.240000009537,8353,544,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21973.78200006485,8353,543,8400,16,32771,0,100,16519,4170,4183,0,0,0x04
21976.360000133514,8353,542,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
21978.91200017929,8353,542,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21981.47099995613,8353,542,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21984.03299999237,8352,542,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21986.60000014305,8353,542,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21989.170000076294,8353,542,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
21991.72099995613,8353,541,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
21994.291000127792,8353,541,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
21996.860000133514,8354,541,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
21999.430000066757,8353,541,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22001.992000102997,8354,540,8400,16,32771,0,100,16519,4172,4182,0,0,0x04
22004.57000017166,8354,540,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
22007.120000123978,8353,540,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
22009.59300017357,8354,539,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22012.15499997139,8354,539,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22014.707000017166,8353,539,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
22017.27699995041,8353,539,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22019.81299996376,8354,538,8400,16,32771,0,100,16519,4172,4182,0,0,0x04
22022.370000123978,8354,538,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22024.927000045776,8354,538,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22027.4960000515,8353,537,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
22030.051000118256,8353,537,8400,16,32771,0,100,16519,4171,4182,0,0,0x04
22032.617000102997,8354,536,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22035.15900015831,8353,536,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22037.71800017357,8354,536,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22040.27699995041,8355,536,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22042.830000162125,8354,536,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22045.400000095367,8354,535,8400,16,32771,0,100,16519,4172,4182,0,0,0x04
22047.897000074387,8354,535,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22050.44099998474,8354,535,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22053.0,8354,535,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22055.56200003624,8355,535,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22058.12400007248,8355,534,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22060.667999982834,8354,534,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22063.226000070572,8354,534,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22065.775000095367,8354,533,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22068.328000068665,8354,533,8400,16,32771,0,100,16519,4172,4182,0,0,0x04
22070.875,8354,533,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22073.429000139236,8354,532,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22075.985000133514,8354,532,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22078.52900004387,8354,532,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22081.09800004959,8354,532,8400,16,32771,0,100,16519,4171,4184,0,0,0x04
22083.667999982834,8355,531,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22086.22500014305,8355,531,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22088.795000076294,8355,531,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22091.355000019073,8355,531,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22093.927000045776,8355,530,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22096.488000154495,8354,530,8400,16,32771,0,100,16519,4171,4184,0,0,0x04
22099.06100010872,8355,530,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22101.618000030518,8356,529,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22104.19099998474,8355,529,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22106.75200009346,8355,529,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22109.308000087738,8355,529,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22111.86899995804,8355,528,8400,16,32771,0,100,16519,4171,4183,0,0,0x04
22114.427999973297,8355,528,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22116.97099995613,8355,528,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22119.52999997139,8355,528,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22122.088000059128,8356,527,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22124.65900015831,8355,527,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22127.228000164032,8355,527,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22129.794000148773,8355,527,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22132.34200000763,8354,526,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22134.896000146866,8356,526,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22137.453000068665,8355,526,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22139.986999988556,8356,526,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22142.546000003815,8355,525,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22145.09599995613,8355,525,8400,16,32771,0,100,16519,4172,4183,0,0,0x04
22147.679000139236,8356,525,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22150.25500011444,8355,524,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22152.8140001297,8356,524,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22155.36899995804,8356,524,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22157.935000181198,8355,524,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22160.46900010109,8356,523,8400,16,32771,0,100,16519,4173,4183,0,0,0x04
22162.990000009537,8356,523,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22165.55900001526,8355,523,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22168.12700009346,8355,522,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22170.696000099182,8356,522,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22173.24900007248,8356,522,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22175.81200003624,8357,522,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22178.356000185013,8356,522,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22180.90900015831,8356,521,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22183.479000091553,8356,521,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22186.02999997139,8356,521,8400,16,32771,0,100,16512,4172,4184,0,0,0x04
22188.590000152588,8357,521,8400,16,32771,0,100,16512,4173,4184,0,0,0x04
22191.146000146866,8357,520,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22193.733000040054,8356,520,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22196.28299999237,8356,520,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22198.84899997711,8357,519,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22201.399000167847,8357,520,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22203.956000089645,8356,519,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22206.53299999237,8356,519,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22209.106000185013,8357,518,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22211.66300010681,8357,518,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22214.22300004959,8356,518,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22216.789000034332,8356,517,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22219.335999965668,8357,517,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22221.90300011635,8357,517,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22224.460000038147,8356,516,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22227.019999980927,8357,516,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22229.585999965668,8356,516,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22232.144999980927,8357,516,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22234.72000002861,8356,516,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22237.273000001907,8356,516,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22239.833000183105,8357,515,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22242.40400004387,8357,515,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22244.957000017166,8357,515,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22247.516000032425,8356,515,8400,16,32771,0,100,16519,4172,4184,0,0,0x04
22250.074000120163,8357,515,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22252.65700006485,8357,514,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22255.210000038147,8357,514,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22257.77800011635,8356,513,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22260.334000110626,8357,513,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22262.887000083923,8357,512,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22265.457000017166,8356,512,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22268.02699995041,8357,512,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22270.560000181198,8357,512,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22273.117000102997,8358,511,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22275.66100001335,8358,511,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22278.229000091553,8357,511,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22280.792999982834,8357,509,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22283.351000070572,8358,508,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22285.894999980927,8357,508,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22288.44200015068,8357,508,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22291.012000083923,8358,508,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22293.588000059128,8357,508,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22296.139000177383,8358,508,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22298.697000026703,8357,507,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22301.264000177383,8358,507,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22303.837000131607,8357,507,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22306.40100002289,8358,506,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22308.965000152588,8358,506,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22311.516999959946,8357,506,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22314.077000141144,8357,506,8400,16,32771,0,100,16512,4172,4185,0,0,0x04
22316.634000062943,8357,505,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22319.18700003624,8357,505,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22321.738000154495,8357,505,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22324.298000097275,8357,505,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22326.87400007248,8358,504,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22329.488000154495,8357,504,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22332.03800010681,8357,504,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22334.59100008011,8357,503,8400,16,32771,0,100,16519,4172,4185,0,0,0x04
22337.148000001907,8358,503,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22339.703999996185,8358,503,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22342.261000156403,8358,503,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22344.825999975204,8357,502,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22347.397000074387,8358,502,8400,16,32771,0,100,16512,4173,4184,0,0,0x04
22349.93799996376,8357,502,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22352.518000125885,8359,502,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22355.08899998665,8357,501,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22357.65900015831,8357,501,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22360.229000091553,8357,501,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22362.78600001335,8357,501,8400,16,32771,0,100,16519,4173,4184,0,0,0x04
22365.34599995613,8358,500,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22367.90799999237,8357,500,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22370.478000164032,8358,500,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22373.03500008583,8358,499,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22375.59500002861,8358,499,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22378.15600013733,8359,499,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22380.699000120163,8357,499,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22383.2460000515,8357,498,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22385.792000055313,8358,498,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22388.34599995613,8358,498,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22390.91300010681,8358,498,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22393.47200012207,8358,498,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22396.03400015831,8358,497,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22398.604000091553,8359,497,8400,16,32771,0,100,16512,4174,4186,0,0,0x04
22401.164999961853,8358,497,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22403.732000112534,8358,497,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22406.295000076294,8359,497,8400,16,32771,0,100,16512,4174,4186,0,0,0x04
22408.861999988556,8357,496,8400,16,32771,0,100,16519,4174,4184,0,0,0x04
22411.416000127792,8358,496,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22413.986000061035,8358,495,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22416.546000003815,8358,495,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22419.116000175476,8358,494,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22421.677999973297,8358,494,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22424.21399998665,8358,494,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22426.774000167847,8358,494,8400,16,32771,0,100,16519,4173,4186,0,0,0x04
22429.34300017357,8359,493,8400,16,32771,0,100,16519,4173,4186,0,0,0x04
22431.90900015831,8358,494,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22434.46399998665,8358,493,8400,16,32771,0,100,16512,4174,4184,0,0,0x04
22436.985000133514,8358,492,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22439.555999994278,8358,492,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22442.116000175476,8358,492,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22444.682000160217,8358,492,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22447.232000112534,8359,491,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22449.805999994278,8358,491,8400,16,32771,0,100,16512,4174,4185,0,0,0x04
22452.366000175476,8359,491,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22454.919000148773,8360,491,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22457.479000091553,8358,490,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22460.046000003815,8358,490,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22462.59800004959,8359,490,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22465.15300011635,8359,490,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22467.72399997711,8358,490,8400,16,32771,0,100,16519,4173,4186,0,0,0x04
22470.294000148773,8359,490,8400,16,32771,0,100,16519,4173,4186,0,0,0x04
22472.84599995613,8358,489,8400,16,32771,0,100,16512,4174,4185,0,0,0x04
22475.414000034332,8359,489,8400,16,32771,0,100,16512,4174,4185,0,0,0x04
22477.979000091553,8359,489,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22480.53700017929,8359,489,8400,16,32771,0,100,16512,4174,4186,0,0,0x04
22483.108000040054,8359,489,8400,16,32771,0,100,16512,4174,4185,0,0,0x04
22485.669000148773,8359,489,8400,16,32771,0,100,16519,4173,4186,0,0,0x04
22488.226000070572,8359,488,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22490.761000156403,8359,488,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22493.322999954224,8359,488,8400,16,32771,0,100,16512,4173,4185,0,0,0x04
22495.88100004196,8360,487,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22498.433000087738,8359,487,8400,16,32771,0,100,16519,4173,4186,0,0,0x04
22500.982000112534,8359,487,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22503.53600001335,8359,487,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22506.09599995613,8360,487,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22508.65900015831,8359,486,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22511.21399998665,8360,486,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22513.771000146866,8359,486,8400,16,32771,0,100,16519,4174,4185,0,0,0x04
22516.327000141144,8360,485,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22518.894000053406,8359,485,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22521.449000120163,8359,484,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22523.953999996185,8359,484,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22526.50500011444,8360,484,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22529.06200003624,8360,484,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22531.61899995804,8359,484,8400,16,32771,0,100,16519,4173,4186,0,0,0x04
22534.1890001297,8359,484,8400,16,32771,0,100,16519,4173,4185,0,0,0x04
22536.745000123978,8360,484,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22539.302999973297,8360,483,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22541.860000133514,8359,483,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22544.41300010681,8360,483,8400,16,32771,0,100,16519,4175,4186,0,0,0x04
22546.96399998665,8361,483,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22549.524000167847,8360,482,8400,16,32771,0,100,16519,4174,4187,0,0,0x04
22552.07000017166,8360,482,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22554.637000083923,8360,482,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22557.205000162125,8360,481,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22559.75,8360,481,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22562.31100010872,8360,481,8400,16,32771,0,100,16519,4174,4187,0,0,0x04
22564.887000083923,8361,481,8400,16,32771,0,100,16519,4175,4186,0,0,0x04
22567.457000017166,8361,480,8400,16,32771,0,100,16519,4175,4187,0,0,0x04
22570.014000177383,8360,480,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22572.56100010872,8360,480,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22575.1210000515,8360,479,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22577.677000045776,8360,478,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22580.24699997902,8359,479,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22582.81200003624,8360,479,8400,16,32771,0,100,16519,4175,4186,0,0,0x04
22585.367000102997,8361,478,8400,16,32771,0,100,16519,4175,4187,0,0,0x04
22587.914999961853,8360,478,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22590.485000133514,8361,478,8400,16,32771,0,100,16519,4175,4186,0,0,0x04
22593.055999994278,8361,478,8400,16,32771,0,100,16519,4175,4187,0,0,0x04
22595.610000133514,8361,477,8400,16,32771,0,100,16519,4175,4187,0,0,0x04
22598.166000127792,8361,477,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22600.72099995613,8360,477,8400,16,32771,0,100,16519,4174,4186,0,0,0x04
22603.28800010681,8361,477,8400,16,32771,0,100,16519,4174,4187,0,0,0x04
22605.765000104904,8361,476,8400,16,32771,0,100,16519,4174,4187,0,0,0x04
22608.335000038147,8361,477,8400,16,32771,0,100,16519,4174,4187,0,0,0x04
22610.87900018692,8361,477,8400,16,32771,0,100,16519,4175,4187,0,0,0x04
